Store #,Address,State,Zip,Phone,store,county,zipcode,formatted_address,latitude,longitude,boundaries,place_id,geodict
446,1722 Route 88 Brick,NJ,08724,(732) 840-3400,Costco,Ocean County,08724-3032,"1722 NJ-88, Brick, NJ 08724, USA",40.0728112,-74.1304189,,ChIJidy8146DwYkREQe895TqNmM,
447,2210 State Route 27 Edison,NJ,08817,(732) 491-2020,Costco,Middlesex County,08817-3314,"2210 NJ-27, Edison, NJ 08817, USA",40.530433,-74.3755298,,ChIJO61kLyfIw4kRjmzBBO1Av2o,
448,2210 Rt 7 N Edison,NJ,08817,(732) 491-2029,Costco,Middlesex County,08817-4785,"205 Vineyard Rd, Edison, NJ 08817, USA",40.5303285,-74.3759925,,ChIJc_bAtSDIw4kRvmj1qKcpzy4,
449,12 Costco Dr Monroe Township,NJ,08831,(732) 605-9280,Costco,Middlesex County,08831,"12 Costco Dr, Monroe Township, NJ 08831, USA",40.3574858,-74.45977549999999,,EiwxMiBDb3N0Y28gRHIsIE1vbnJvZSBUb3duc2hpcCwgTkogMDg4MzEsIFVTQSIaEhgKFAoSCcF4QXMb28OJEbYxR8ll3X4xEAw,
450,250 Possum Hollow Rd Monroe Township,NJ,08831,(732) 605-9280,Costco,Middlesex County,08831,"250 Possum Hollow Rd, Monroe Township, NJ 08831, USA",40.354817,-74.4598592,,ChIJSUl1yATbw4kRS39NwpDJan0,
451,10 Costco Dr Monroe Township,NJ,08831,(732) 656-4211,Costco,Middlesex County,08831,"10 Costco Dr, Monroe Township, NJ 08831, USA",40.3551076,-74.4524805,,ChIJSeSYp-Law4kRjkMc--7G5aQ,
452,2210 Route 27 N Perth Amboy,NJ,08861,(732) 491-2049,Costco,Middlesex County,08817-3314,"2210 NJ-27, Edison, NJ 08817, USA",40.530433,-74.3755298,,ChIJO61kLyfIw4kRjmzBBO1Av2o,
3,3920 Ventnor Ave Atlantic City,NJ,08401,(609) 344-2645,Dover Super Market,Atlantic County,08401-5939,"3920 Ventnor Ave, Atlantic City, NJ 08401, USA",39.3498471,-74.4578322,,ChIJNya7D4buwIkR9w7ciAVgRYQ,
9,4 Gardner Rd Fairfield,NJ,07004,(973) 227-5445,Eastern Foods,Essex County,07004-2211,"4 Gardner Rd, Fairfield, NJ 07004, USA",40.8681083,-74.3146628,,ChIJPwG0ADMHw4kRsVpuAFGWeAw,
2,218 Dayton Ave Clifton,NJ,07011,(973) 478-1869,Extra Supermarket,Clifton,United States-07011,"218 Dayton Ave, Clifton, NJ 07011, USA",40.8752735,-74.1222526,,ChIJ4ypZ70r5wokRc_nNYbP-cMY,
3,563 Central Ave East Orange,NJ,07018,(973) 678-7880,Extra Supermarket,Essex County,07018-1934,"563 Central Ave, East Orange, NJ 07018, USA",40.7604623,-74.2233743,,ChIJd2VH502rw4kR2pOR1mmm1Pk,
4,719 Irvington Ave Maplewood,NJ,07040,(973) 378-3775,Extra Supermarket,Essex County,07040,"719 Irvington Ave, Maplewood, NJ 07040, USA",40.731883,-74.2442767,,ChIJAdPPKeusw4kRznVlxhTx8mI,
5,5505 Palisade Ave West New York,NJ,07093,(201) 866-3013,Extra Supermarket,Hudson County,07093-2123,"5505 Palisade Ave, West New York, NJ 07093, USA",40.7850662,-74.0166543,,ChIJkcoluBBYwokRKHfir0EGlU4,
6,125 Avon Ave Newark,NJ,07108,(973) 504-9696,Extra Supermarket,Newark,United States-07108,"125 Avon Ave, Newark, NJ 07108, USA",40.72464919999999,-74.1949115,,ChIJSS1g5j9TwokRO68uRzmpQas,
7,327 Lyons Ave Newark,NJ,07112,(973) 923-1454,Extra Supermarket,Newark,United States-07112,"327 Lyons Ave, Newark, NJ 07112, USA",40.7124957,-74.2183338,,ChIJ__-kztSsw4kRlOOIKZDhET8,
8,360 Martin Luther King Jr Dr Jersey City,NJ,07305,(201) 435-5562,Extra Supermarket,Jersey City,United States-07305,"360 Martin Luther King Dr, Jersey City, NJ 07305, USA",40.7105433,-74.0769182,,ChIJP21BdiBRwokRfis5Voy4_2Y,
9,333 Suydam St New Brunswick,NJ,08901,(732) 418-2299,Extra Supermarket,Middlesex County,08901,"333 Suydam St, New Brunswick, NJ 08901, USA",40.492168,-74.4520589,,ChIJIZ6_c1jGw4kRY6koOcJHKX8,
36,57 State St Washington,NJ,07882,(908) 852-8586,Family Foods,Warren County,07882-2021,"57 State St, Washington, NJ 07882, USA",40.7581317,-74.985711,,EiY1NyBTdGF0ZSBTdCwgV2FzaGluZ3RvbiwgTkogMDc4ODIsIFVTQSIaEhgKFAoSCW0K_ejrd8SJEdfoYZ-8hiWIEDk,
37,740 Morgan St Camden,NJ,08104,(856) 541-1844,Family Foods,Camden,United States-08104,"740 Morgan St, Camden, NJ 08104, USA",39.912273,-75.1129863,,ChIJj9OHUivPxokRaEl1HsdwiSU,
1,160 Passaic Ave Passaic,NJ,07055,(973) 773-2660,Fine Fair Supermarket,Passaic County,07055-4702,"160 Passaic Ave, Passaic, NJ 07055, USA",40.8553486,-74.1304595,,ChIJR6D6BNb-wokRdvdATYqBKe0,
2,601 4th St Union City,NJ,07087,(352) 375-1094,Fine Fair Supermarket,Hudson County,07087,"601 4th St, Union City, NJ 07087, USA",40.7551067,-74.0424081,,ChIJsV4icnBXwokRYOxc6vvzsM0,
3,6210 Bergenline Ave West New York,NJ,07093,(201) 868-3716,Fine Fair Supermarket,Hudson County,07093-1619,"6210 Bergenline Ave, West New York, NJ 07093, USA",40.7913915,-74.0140607,,ChIJSQTzXg5YwokRWYKH5W_SpcE,
4,64 Pacific St Newark,NJ,07105,(973) 589-8977,Fine Fair Supermarket,Newark,United States-07105,"64 Pacific St, Newark, NJ 07105, USA",40.726026,-74.1664366,,ChIJD5bPop5TwokRMuIOJ6uwc_k,
154,1738 Atlantic Ave Atlantic City,NJ,08401,(609) 350-7775,Food 4 Less,Atlantic County,08401-6806,"1738 Atlantic Ave, Atlantic City, NJ 08401, USA",39.3599171,-74.43283269999999,,ChIJDTzmB0HuwIkRKI63IMcnhi8,
5,2160 Lemoine Ave Fort Lee,NJ,07024,(201) 346-1146,Food Emporium,Bergen County,07024-6002,"2160 Lemoine Ave, Fort Lee, NJ 07024, USA",40.8560522,-73.96639019999999,,ChIJ-_sgCMT2wokRES5LqeUCydA,
2,202 Broad St Summit,NJ,07901,(908) 277-0440,Food Express,Union County,07901-3978,"202 Broad St, Summit, NJ 07901, USA",40.7120866,-74.3480022,,ChIJhwzIs0iuw4kR9RkpDQhevsI,
2,201 Commerce Dr Freehold,NJ,07728,(732) 683-0548,Foodarama Supermarkets,Monmouth County,07728,"201 Commerce Dr, Freehold, NJ 07728, USA",40.2520237,-74.2400337,,ChIJYfbbx8HUw4kR4mhAVlD3rPs,
3,922 Highway 33 Trenton,NJ,08690,(609) 730-1149,Foodarama Supermarkets,Trenton,United States-08609,"922 NJ-33, Trenton, NJ 08609, USA",40.221737,-74.74222879999999,,EiE5MjIgTkotMzMsIFRyZW50b24sIE5KIDA4NjA5LCBVU0EiGxIZChQKEgnBtzlUrFnBiRGcHXDRFbYGGRCaBw,
4,34 Stacey Ave Sayreville,NJ,08872,(732) 525-1689,Foodarama Supermarkets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Stacey Avenue', 'short_name': 'Stacey Ave', 'types': ['route']}, {'long_name': 'Sayreville', 'short_name': 'Sayreville', 'types': ['locality', 'political']}, {'long_name': 'Middlesex County', 'short_name': 'Middlesex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08872', 'short_name': '08872', 'types': ['postal_code']}], 'formatted_address': 'Stacey Ave, Sayreville, NJ 08872, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.4730083, 'lng': -74.3371188}, 'southwest': {'lat': 40.4718507, 'lng': -74.3373938}}, 'location': {'lat': 40.4723623, 'lng': -74.33718809999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.4737784802915, 'lng': -74.3359073197085}, 'southwest': {'lat': 40.4710805197085, 'lng': -74.3386052802915}}}, 'place_id': 'ChIJETH0mxTJw4kRCACF6ST8ZgU', 'types': ['route']}]"
27,215 Blair Rd Avenel,NJ,07001,(732) 596-6000,Foodtown,Woodbridge Township,United States-07001,"215 Blair Rd, Avenel, NJ 07001, USA",40.5739252,-74.2595827,,ChIJ3UnQhvS0w4kRxKC63dQxIXw,
28,597 Pompton Ave Cedar Grove,NJ,07009,(973) 857-0209,Foodtown,Essex County,07009,"597 Pompton Ave, Cedar Grove, NJ 07009, USA",40.8538113,-74.2286625,,ChIJd21DpyQAw4kRWOgsfzy63p0,
29,1 Schuyler Ave North Arlington,NJ,07031,(201) 991-5691,Foodtown,Bergen County,07031,"1 Schuyler Ave, North Arlington, NJ 07031, USA",40.778382,-74.1308777,,ChIJ1VcCdtNVwokRW5-bz7OWzCk,
30,435 N Beverwyck Rd Lake Hiawatha,NJ,07034,(973) 263-9780,Foodtown,Parsippany-Troy Hills,United States-07034,"435 N Beverwyck Rd, Lake Hiawatha, NJ 07034, USA",40.8762785,-74.3813811,,ChIJmVYyvbgHw4kRtubF-rqlicM,
31,53 S Jefferson St Orange,NJ,07050,(973) 416-8601,Foodtown,Essex County,07050-1524,"53 S Jefferson St, City of Orange, NJ 07050, USA",40.7749131,-74.2383831,,ChIJEZMNiz6rw4kRRSHZUU8jG24,
32,510 W Inman Ave Rahway,NJ,07065,(732) 388-6363,Foodtown,Union County,07065,"510 W Inman Ave, Rahway, NJ 07065, USA",40.6002391,-74.2958452,,EiY1MTAgVyBJbm1hbiBBdmUsIFJhaHdheSwgTkogMDcwNjUsIFVTQSIbEhkKFAoSCUHV39EJtMOJEY-1VDNF6YxsEP4D,
33,510 Inman Ave Colonia,NJ,07067,(732) 388-6363,Foodtown,Woodbridge Township,United States-07067,"510 Inman Ave, Colonia, NJ 07067, USA",40.5997679,-74.3249288,,ChIJUfG-87G2w4kRDNm2isiyg7o,
34,211 Morris Ave Springfield,NJ,07081,(973) 376-8899,Foodtown,Union County,07081-1211,"211 Morris Ave, Springfield Township, NJ 07081, USA",40.7101957,-74.3108129,,ChIJUxiwZNitw4kRidSJ1BJdEA8,
35,525 Irvington Ave Newark,NJ,07106,(973) 416-6030,Foodtown,Newark,United States-07106,"525 Irvington Ave, Newark, NJ 07106, USA",40.735995,-74.2495704,,ChIJoedxpZOsw4kRAhBd40kVr-Q,
36,550 Raritan Rd Roselle,NJ,07203,(908) 245-6470,Foodtown,Union County,07203,"550 Raritan Rd, Roselle, NJ 07203, USA",40.6454522,-74.2724929,,ChIJfcRw5lCyw4kR2eM4BH39TzI,
37,1068 High Mountain Rd Haledon,NJ,07508,(973) 423-5506,Foodtown,Passaic County,07508-2967,"1068 High Mountain Rd, North Haledon, NJ 07508, USA",40.9723123,-74.19142599999999,,ChIJ5YBReDf9wokR2Y8222B9gs8,
38,408 Haledon Ave Haledon,NJ,07508,(973) 942-9384,Foodtown,Passaic County,07508,"408 Haledon Ave, Haledon, NJ 07508, USA",40.9384167,-74.181336,,ChIJb8LAYaj9wokRteiA7OR54qY,
39,39 Sunset Ave W Red Bank,NJ,07701,(732) 212-0210,Foodtown,Monmouth County,07701,"39 W Sunset Ave, Red Bank, NJ 07701, USA",40.3393323,-74.0770788,,ChIJde8hK9MxwokR0Qzh-KbOfBs,
40,State Hwy 35 Sea Girt Ave Red Bank,NJ,07701,(732) 223-1930,Foodtown,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'New Jersey 35 & Sea Girt Avenue', 'short_name': 'NJ-35 & Sea Girt Ave', 'types': ['intersection']}, {'long_name': 'Wall Township', 'short_name': 'Wall Township', 'types': ['locality', 'political']}, {'long_name': 'Monmouth County', 'short_name': 'Monmouth County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08736', 'short_name': '08736', 'types': ['postal_code']}], 'formatted_address': 'NJ-35 & Sea Girt Ave, Wall Township, NJ 08736, USA', 'geometry': {'location': {'lat': 40.1356478, 'lng': -74.06369099999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.1369967802915, 'lng': -74.06234201970848}, 'southwest': {'lat': 40.1342988197085, 'lng': -74.06503998029149}}}, 'place_id': 'EjJOSi0zNSAmIFNlYSBHaXJ0IEF2ZSwgV2FsbCBUb3duc2hpcCwgTkogMDg3MzYsIFVTQSJmImQKFAoSCY-NQyCyh8GJEbuxHSnouzb9EhQKEgmPjUMgsofBiRG7sR0p6Ls2_RoUChIJ2agVLporwokR4ym97R0lyNQaFAoSCa-Jz0HLh8GJEQDOIw6r-OAsIgoNvjbsFxUSx9rT', 'types': ['intersection']}]"
41,State Hwy No 36 First Ave Red Bank,NJ,07701,(732) 223-1930,Foodtown,Monmouth County,07716,"123 1st Ave, Atlantic Highlands, NJ 07716, USA",40.4122871,-74.0388516,,ChIJ8y4vnlE3wokRBlhrxbSdC9s,
42,362 Broad St Red Bank,NJ,07701,(732) 758-0008,Foodtown,Monmouth County,07701,"362 Broad St, Red Bank, NJ 07701, USA",40.3397355,-74.0643438,,ChIJc5A6UCUwwokRHZVF-QeXVF0,
43,1560 State Route 35 Asbury Park,NJ,07712,(732) 493-1212,Foodtown,Monmouth County,07712-3521,"1560 NJ-35, Ocean Township, NJ 07712, USA",40.250406,-74.0409597,,ChIJH_9XaVIvwokRYMuFldKaCPw,
44,2201 Sunset Ave Asbury Park,NJ,07712,(732) 774-9434,Foodtown,Ocean Township,United States-07712,"2201 Sunset Ave, Ocean Township, NJ 07712, USA",40.2325236,-74.02643189999999,,ChIJ4Uc8VxwmwokRaFAbN5DG4s4,
45,18th Avenue And State Route Belmar,NJ,07719,(732) 280-2336,Foodtown,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '18th Avenue', 'short_name': '18th Ave', 'types': ['route']}, {'long_name': 'Monmouth County', 'short_name': 'Monmouth County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07719', 'short_name': '07719', 'types': ['postal_code']}], 'formatted_address': '18th Ave, New Jersey 07719, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.1759121, 'lng': -74.0153231}, 'southwest': {'lat': 40.15797140000001, 'lng': -74.10050439999999}}, 'location': {'lat': 40.1675365, 'lng': -74.0581746}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.1759121, 'lng': -74.0153231}, 'southwest': {'lat': 40.15797140000001, 'lng': -74.10050439999999}}}, 'place_id': 'ChIJAzf7wYuHwYkRv7XRl22J0cc', 'types': ['route']}]"
46,U S Hwy No 9 Tennent Rd Englishtown,NJ,07726,(908) 322-6410,Foodtown,Monmouth County,07726-1515,"9 Tennent Ave, Englishtown, NJ 07726, USA",40.2952722,-74.3568023,,ChIJHXt9RyrRw4kRIxZH5SuJJzs,
47,597 Park Ave Freehold,NJ,07728,(732) 462-6143,Foodtown,Monmouth County,07728-2351,"597 Park Ave, Freehold, NJ 07728, USA",40.2502581,-74.2699257,,ChIJSWQc7lnUw4kRFPpjcDQ7xJo,
48,150 W End Ct Long Branch,NJ,07740,(732) 229-9411,Foodtown,Monmouth County,07740,"150 West End Ct, Long Branch, NJ 07740, USA",40.2831492,-73.9891552,,ChIJuYDMzQYlwokRUzgGiyvwCQE,
49,PO Box 278 Middletown,NJ,07748,(321) 722-0022,Foodtown,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '07748', 'short_name': '07748', 'types': ['postal_code']}, {'long_name': 'Middletown', 'short_name': 'Middletown', 'types': ['locality', 'political']}, {'long_name': 'Monmouth County', 'short_name': 'Monmouth County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Middletown, NJ 07748, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.4461069, 'lng': -74.062597}, 'southwest': {'lat': 40.3459091, 'lng': -74.14738}}, 'location': {'lat': 40.3925365, 'lng': -74.1181234}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.4461069, 'lng': -74.062597}, 'southwest': {'lat': 40.3459091, 'lng': -74.14738}}}, 'partial_match': True, 'place_id': 'ChIJJXWUB2cxwokRN3kI91cNmQM', 'postcode_localities': ['Middletown', 'New Monmouth', 'North Middletown'], 'types': ['postal_code']}]"
50,116 3rd Ave Neptune,NJ,07753,(732) 776-7575,Foodtown,Monmouth County,07753,"116 3rd Ave, Neptune City, NJ 07753, USA",40.2023808,-74.02897190000002,,ChIJocG3mNUnwokRX_mGxh-kJGM,
51,75 State Route 36 Port Monmouth,NJ,07758,(732) 787-1180,Foodtown,Monmouth County,07734-2148,"75 NJ-36, Keansburg, NJ 07734, USA",40.43610959999999,-74.1342482,,ChIJ2YVTvxk0wokR5kA4nXZ3UU8,
52,559 E Main St Denville,NJ,07834,(973) 627-1084,Foodtown,Morris County,07834-2473,"559 E Main St, Denville, NJ 07834, USA",40.8744344,-74.48214449999999,,ChIJgZ9xU-8Jw4kRtQa-Uux-nvk,
53,Main Rd Mount Tabor,NJ,07878,(973) 627-1084,Foodtown,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Tabor', 'short_name': 'Tabor', 'types': ['neighborhood', 'political']}, {'long_name': 'Parsippany-Troy Hills', 'short_name': 'Parsippany-Troy Hills', 'types': ['locality', 'political']}, {'long_name': 'Morris County', 'short_name': 'Morris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07878', 'short_name': '07878', 'types': ['postal_code']}], 'formatted_address': 'Tabor, Parsippany-Troy Hills, NJ 07878, USA', 'geometry': {'location': {'lat': 40.8713184, 'lng': -74.4799615}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.8797553, 'lng': -74.4639541}, 'southwest': {'lat': 40.8628804, 'lng': -74.49596890000001}}}, 'place_id': 'ChIJY1Xh9uYJw4kReTOOBKvM0S0', 'types': ['neighborhood', 'political']}, {'address_components': [{'long_name': '140', 'short_name': '140', 'types': ['street_number']}, {'long_name': 'Park Road', 'short_name': 'Park Rd', 'types': ['route']}, {'long_name': 'Tabor', 'short_name': 'Tabor', 'types': ['neighborhood', 'political']}, {'long_name': 'Parsippany-Troy Hills', 'short_name': 'Parsippany-Troy Hills', 'types': ['locality', 'political']}, {'long_name': 'Morris County', 'short_name': 'Morris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07878', 'short_name': '07878', 'types': ['postal_code']}], 'formatted_address': '140 Park Rd, Tabor, NJ 07878, USA', 'geometry': {'location': {'lat': 40.8683085, 'lng': -74.473545}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.8696574802915, 'lng': -74.4721960197085}, 'southwest': {'lat': 40.8669595197085, 'lng': -74.47489398029151}}}, 'place_id': 'ChIJS4pXhNUJw4kRgCjLTh4qJeQ', 'plus_code': {'compound_code': 'VG9G+8H Parsippany-Troy Hills, New Jersey, United States', 'global_code': '87G7VG9G+8H'}, 'types': ['establishment', 'point_of_interest', 'school']}]"
54,Morris County Mall Cedar Knolls,NJ,07927,(973) 539-0655,Foodtown,Hanover,United States-07927,"235 Ridgedale Ave, Cedar Knolls, NJ 07927, USA",40.8090572,-74.45865529999999,,ChIJRyNp1famw4kRZ8H2k_AYZVI,
55,45 S New York Rd Absecon,NJ,08205,(609) 748-0707,Foodtown,Atlantic County,08205,"45 S New York Rd, Galloway, NJ 08205, USA",39.4875357,-74.4623628,,ChIJA7F4C2bkwIkRrE4Ay9c4fNI,
56,State Hwy No 35 18th Ave Point Pleasant Beach,NJ,08742,(732) 223-1930,Foodtown,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Route 35', 'short_name': 'NJ-35', 'types': ['route']}, {'long_name': 'Point Pleasant Beach', 'short_name': 'Point Pleasant Beach', 'types': ['locality', 'political']}, {'long_name': 'Ocean County', 'short_name': 'Ocean County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'NJ-35, Point Pleasant Beach, NJ, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.1057164, 'lng': -74.0421557}, 'southwest': {'lat': 40.0751402, 'lng': -74.054679}}, 'location': {'lat': 40.0912072, 'lng': -74.04816570000001}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.1018632, 'lng': -74.0375097}, 'southwest': {'lat': 40.0805512, 'lng': -74.0588217}}}, 'partial_match': True, 'place_id': 'EiROSi0zNSwgUG9pbnQgUGxlYXNhbnQgQmVhY2gsIE5KLCBVU0EiSCpGChQKEgnZqBUumivCiRHjKb3tHSXI1BIUChIJJT2RCwmGwYkRwCLi7cpo8OAaGAoKDSr74hcVGifc0xIKDYyl5xcVSxDe0w', 'types': ['route']}]"
57,505 Richmond Ave Point Pleasant Beach,NJ,08742,(732) 899-5933,Foodtown,Ocean County,08742-2552,"505 Richmond Ave, Point Pleasant Beach, NJ 08742, USA",40.0911587,-74.05029979999999,,ChIJTUC5UwqGwYkRurQVjOc5NM8,
58,1 Route 37 W Ste 12 Toms River,NJ,08753,(732) 244-8410,Foodtown,Toms River,United States-08753,"1 Rte 37 W #12, Toms River, NJ 08753, USA",39.96201,-74.2038084,,EikxMiwgMSBSdGUgMzcgVywgVG9tcyBSaXZlciwgTkogMDg3NTMsIFVTQSIeGhwKFgoUChIJOcRsCe-dwYkRGHM2IW35m0sSAjEy,
59,1 Route 37 W Toms River,NJ,08753,(732) 244-8410,Foodtown,Ocean County,08753,"1 Rte 37 W, Toms River, NJ 08753, USA",39.96201,-74.2038084,,ChIJOcRsCe-dwYkRGHM2IW35m0s,
60,943 Fischer Blvd Toms River,NJ,08753,(732) 270-2205,Foodtown,Ocean County,08753,"943 Fischer Blvd, Toms River, NJ 08753, USA",39.9771235,-74.13768019999999,,Eis5NDMgRmlzY2hlciBCbHZkLCBUb21zIFJpdmVyLCBOSiAwODc1MywgVVNBIhsSGQoUChIJrZWKeGOcwYkR7iemez5hxbAQrwc,
61,1 Easton Rd Toms River,NJ,08757,(732) 244-8410,Foodtown,Toms River,United States-08757,"1 Easton Rd, Toms River, NJ 08757, USA",39.9615724,-74.281959,,ChIJ2UKp-512wYkRl5qbFx0DsP4,
62,333 Atlantic City Blvd Toms River,NJ,08757,(732) 269-0122,Foodtown,Ocean County,08757-5130,"333 Atlantic City Blvd, Toms River, NJ 08757, USA",39.9435841,-74.1944327,,EjEzMzMgQXRsYW50aWMgQ2l0eSBCbHZkLCBUb21zIFJpdmVyLCBOSiAwODc1NywgVVNBIhsSGQoUChIJIUjKrHSewYkRzzNyooT5lI8QzQI,
63,145 Talmadge Rd Edison,NJ,08817,(732) 287-2400,Foodtown,Middlesex County,08817,"145 Talmadge Rd, Edison, NJ 08817, USA",40.5352301,-74.39136839999999,,ChIJA_LsheK3w4kRxvBynMPhKIE,
64,Oaktree Road And Wood Ave Edison,NJ,08817,(732) 494-0166,Foodtown,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Wood Avenue & Oak Tree Road', 'short_name': 'Wood Avenue & Oak Tree Road', 'types': ['intersection']}, {'long_name': 'Edison', 'short_name': 'Edison', 'types': ['locality', 'political']}, {'long_name': 'Middlesex County', 'short_name': 'Middlesex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08820', 'short_name': '08820', 'types': ['postal_code']}], 'formatted_address': 'Wood Avenue & Oak Tree Road, Edison, NJ 08820, USA', 'geometry': {'location': {'lat': 40.573006, 'lng': -74.3361084}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.5743549802915, 'lng': -74.3347594197085}, 'southwest': {'lat': 40.5716570197085, 'lng': -74.33745738029151}}}, 'place_id': 'EjJXb29kIEF2ZW51ZSAmIE9hayBUcmVlIFJvYWQsIEVkaXNvbiwgTkogMDg4MjAsIFVTQSJmImQKFAoSCa9GMUbztsOJEQyizgGcx79REhQKEgmvRjFG87bDiREMos4BnMe_URoUChIJpbBKRcC2w4kRlEk2p6kQBxkaFAoSCbfQhIR2t8OJEdZAWTuL0TBVIgoNDPMuGBXENbHT', 'types': ['intersection']}]"
65,611 Bordentown Ave South Amboy,NJ,08879,(732) 721-0276,Foodtown,Middlesex County,08879,"611 Bordentown Ave, South Amboy, NJ 08879, USA",40.474565,-74.286399,,ChIJtcGkabbLw4kRkOY5zewsEk4,
66,20 Elizabeth St New Brunswick,NJ,08901,(732) 545-3031,Foodtown,Middlesex County,08901,"20 Elizabeth St, New Brunswick, NJ 08901, USA",40.4783457,-74.4612024,,ChIJMRFo9o7Gw4kR9MiNKAKY628,
1,912 W Bay Ave Barnegat,NJ,08005,(609) 607-9360,Genuardis,Barnegat Township,United States-08005,"912 W Bay Ave, Barnegat, NJ 08005, USA",39.7595923,-74.24645269999999,,ChIJn7HuDbQJwYkRewUgLOUuHVE,
2,1632 Kings Hwy N Cherry Hill,NJ,08034,(856) 470-1213,Genuardis,Cherry Hill,United States-08034,"1632 Kings Hwy N, Cherry Hill, NJ 08034, USA",39.915379,-75.008907,,ChIJ8YT4c3TLxokRnNGsrIi6sDo,
3,710 Route 73 S Marlton,NJ,08053,(856) 489-4374,Genuardis,Evesham Township,United States-08053,"710 NJ-73, Marlton, NJ 08053, USA",39.8696001,-74.9205358,,ChIJwQ-WK54zwYkRXKZLk4TuZNg,
4,3121 Fire Rd Egg Harbor Township,NJ,08234,(609) 569-8090,Genuardis,Atlantic County,08234,"3121 Fire Rd, Egg Harbor Township, NJ 08234, USA",39.3928315,-74.5626222,,ChIJ3dwwc7PpwIkRjFypZtq8ocQ,
